FIELD1,FIELD2,FIELD3,FIELD4,FIELD5,FIELD6,FIELD7,FIELD8
BMOR,5126,A.B. Lucas SS,,29,33,,62
AAM,10099,A.B. Lucas SS,1,1,1,0,3
AAM,10100,A.B. Lucas SS,77,90,88,0,255
AAM,10101,A.B. Lucas SS,78,89,88,0,255
BFS,10458,A.B. Lucas SS,87,66,86,0,239
BFS,10459,A.B. Lucas SS,85,92,86,0,263
FTDM,11989,A.B. Lucas SS,78,90,0,0,168
FTDM,11990,A.B. Lucas SS,81,90,0,0,171
FTDM,11991,A.B. Lucas SS,74,70,0,0,144
FTDM,11992,A.B. Lucas SS,71,70,0,0,141
FETxDaMm,11993,A.B. Lucas SS,85,74,0,0,159
FTDM,11994,A.B. Lucas SS,63,74,0,0,137
HTDM,12539,A.B. Lucas SS,73,76,0,0,149
HTDM,12540,A.B. Lucas SS,73,76,0,0,149
MCS,12985,A.B. Lucas SS,80,75,96,0,251
MTDM,13259,A.B. Lucas SS,55,80,0,0,135
MTDM,13260,A.B. Lucas SS,60,80,0,0,140
PBM,13392,A.B. Lucas SS,89,84,76,0,249
PFL,13500,A.B. Lucas SS,82,71,88,0,241
PFN,13626,A.B. Lucas SS,70,74,62,0,206
PFN,13627,A.B. Lucas SS,69,84,69,0,222
PFN,13628,A.B. Lucas SS,85,69,66,0,220
PHT,13747,A.B. Lucas SS,70,65,81,0,216
PHT,13748,A.B. Lucas SS,78,47,74,0,199
PMK,13865,A.B. Lucas SS,63,62,68,0,193
PMK,13866,A.B. Lucas SS,82,87,67,0,236
RMS,14117,A.B. Lucas SS,64,63,73,0,200
SEM,14231,A.B. Lucas SS,58,70,77,0,205
SEM,14232,A.B. Lucas SS,75,78,82,0,235
STDM,14505,A.B. Lucas SS,66,86,0,0,152
STDM,14506,A.B. Lucas SS,86,86,0,0,172
STDM,14507,A.B. Lucas SS,81,78,0,0,159
STDM,14508,A.B. Lucas SS,79,78,0,0,157
TTDM,14791,A.B. Lucas SS,74,85,0,0,159
TTDM,14792,A.B. Lucas SS,82,85,0,0,167
FTDM,20563,A.B. Lucas SS,80,90,0,0,170
FTDM,20564,A.B. Lucas SS,73,70,0,0,143
FTDM,20565,A.B. Lucas SS,74,74,0,0,148
HTDM,20718,A.B. Lucas SS,73,76,0,0,149
MTDM,20863,A.B. Lucas SS,58,80,0,0,138
STDM,21009,A.B. Lucas SS,76,86,0,0,162
STDM,21010,A.B. Lucas SS,80,78,0,0,158
TTDM,21152,A.B. Lucas SS,78,85,0,0,163
ADC,1057,Abbey Park HS,75,63,0,5,133
ADC,1058,Abbey Park HS,82,63,0,5,140
ADC,1059,Abbey Park HS,78,63,0,5,136
ESB,2011,Abbey Park HS,0,79,0,0,79
ESB,2012,Abbey Park HS,0,79,0,0,79
FCE,2142,Abbey Park HS,80,81,0,0,161
HTPS,2650,Abbey Park HS,80,88,0,0,168
ADC,5028,Abbey Park HS,78,63,0,5,136
BOR,5144,Abbey Park HS,,28,44,,72
CSP,5212,Abbey Park HS,,38,33,,71
EIB,5289,Abbey Park HS,,22,42,,64
EIP,5355,Abbey Park HS,0,93,0,1,92
EIP,5356,Abbey Park HS,0,65,0,1,64
ESB,5459,Abbey Park HS,0,79,0,1,78
FOR,5654,Abbey Park HS,,27,41,2,66
AAM,10030,Abbey Park HS,66,50,70,0,186
AAM,10031,Abbey Park HS,80,73,75,0,228
ACT,10145,Abbey Park HS,74,81,91,0,246
ASM,10271,Abbey Park HS,54,87,78,0,219
BFS,10385,Abbey Park HS,83,73,78,0,234
BTDM,10946,Abbey Park HS,73,80,0,0,153
BTDM,10947,Abbey Park HS,75,80,0,0,155
ENT,11235,Abbey Park HS,73,70,80,0,223
ENT,11236,Abbey Park HS,86,93,70,0,249
ETDM,11418,Abbey Park HS,58,72,0,0,130
ETDM,11419,Abbey Park HS,62,72,0,0,134
FMS,11653,Abbey Park HS,71,65,72,0,208
FTDM,11805,Abbey Park HS,61,82,0,0,143
FTDM,11806,Abbey Park HS,56,82,0,0,138
FTDM,11807,Abbey Park HS,58,81,0,0,139
FTDM,11808,Abbey Park HS,72,81,0,0,153
HLM,12060,Abbey Park HS,88,79,91,0,258
HLM,12061,Abbey Park HS,79,49,75,0,203
